,country,year,PopMale,PopFemale,PopTotal,PopDensity
50478,Poland,1994,18677.158,19712.311,38389.469,125.36200000000001
50479,Poland,1995,18705.568,19753.074,38458.642,125.587
50480,Poland,1996,18724.63,19785.042,38509.672,125.75399999999999
50481,Poland,1997,18735.537,19809.301,38544.837999999996,125.869
50482,Poland,1998,18738.139,19826.052,38564.191,125.932
50483,Poland,1999,18732.258,19835.61,38567.867999999995,125.944
50484,Poland,2000,18718.191000000003,19838.508,38556.699,125.90799999999999
50485,Poland,2001,18695.464,19834.121,38529.585,125.819
50486,Poland,2002,18665.365,19823.275,38488.64,125.685
50487,Poland,2003,18632.151,19809.67,38441.821,125.53299999999999
50488,Poland,2004,18601.395,19798.158,38399.553,125.39399999999999
50489,Poland,2005,18577.002,19791.955,38368.957,125.295
50490,Poland,2006,18560.964,19793.483,38354.447,125.24700000000001
50491,Poland,2007,18552.14,19801.199,38353.339,125.244
50492,Poland,2008,18547.371,19809.415,38356.786,125.255
50493,Poland,2009,18541.875,19810.049,38351.924,125.23899999999999
50494,Poland,2010,18532.193,19797.591,38329.784,125.167
50495,Poland,2011,18517.249,19769.575,38286.824,125.02600000000001
50496,Poland,2012,18498.273,19728.76,38227.032999999996,124.831
50497,Poland,2013,18476.75,19681.293,38158.043,124.60600000000001
50498,Poland,2014,18455.058,19636.037,38091.095,124.387
50499,Poland,2015,18434.8,19599.276,38034.076,124.20100000000001
50500,Poland,2016,18416.245,19572.973,37989.218,124.055
50501,Poland,2017,18398.417,19554.759,37953.176,123.93700000000001
50502,Poland,2018,18380.324,19541.261000000002,37921.585,123.834
50503,Poland,2019,18360.539,19527.232,37887.771,123.723
50504,Poland,2020,18337.883,19508.721999999998,37846.605,123.589
50776,Portugal,1990,4763.013,5132.345,9895.358,108.04
50777,Portugal,1991,4773.130999999999,5142.920999999999,9916.052,108.266
50778,Portugal,1992,4790.689,5160.616,9951.305,108.65100000000001
50779,Portugal,1993,4813.417,5183.225,9996.642,109.146
50780,Portugal,1994,4837.721,5207.311,10045.032,109.67399999999999
50781,Portugal,1995,4860.975,5230.347,10091.322,110.179
50782,Portugal,1996,4882.245,5251.771,10134.016,110.645
50783,Portugal,1997,4902.273,5272.291,10174.564,111.088
50784,Portugal,1998,4921.956,5292.09,10214.046,111.51899999999999
50785,Portugal,1999,4942.822,5311.679,10254.501,111.961
50786,Portugal,2000,4965.724,5331.393,10297.117,112.426
50787,Portugal,2001,4990.758,5350.698,10341.456,112.91
50788,Portugal,2002,5016.767,5369.226,10385.993,113.397
50789,Portugal,2003,5041.878,5387.736999999999,10429.615,113.87299999999999
50790,Portugal,2004,5063.594,5407.331999999999,10470.926,114.324
50791,Portugal,2005,5079.965999999999,5428.528,10508.493999999999,114.734
50792,Portugal,2006,5090.837,5452.0,10542.837,115.109
50793,Portugal,2007,5096.376,5476.774,10573.15,115.44
50794,Portugal,2008,5095.543,5499.769,10595.312,115.682
50795,Portugal,2009,5087.2,5516.866,10604.066,115.77799999999999
50796,Portugal,2010,5070.876,5525.179,10596.055,115.69
50797,Portugal,2011,5045.848,5523.54,10569.388,115.399
50798,Portugal,2012,5013.178,5513.13,10526.308,114.929
50799,Portugal,2013,4976.555,5496.47,10473.025,114.34700000000001
50800,Portugal,2014,4940.939,5477.285,10418.224,113.74799999999999
50801,Portugal,2015,4909.968,5458.378000000001,10368.346,113.204
50802,Portugal,2016,4885.027,5440.513000000001,10325.54,112.73700000000001
50803,Portugal,2017,4865.4,5423.1269999999995,10288.527,112.33200000000001
50804,Portugal,2018,4849.952,5406.24,10256.192,111.979
50805,Portugal,2019,4836.674,5389.504,10226.178,111.652
50806,Portugal,2020,4824.034000000001,5372.673000000001,10196.707,111.33
51078,Qatar,1990,318.807,157.468,476.275,41.023
51079,Qatar,1991,325.495,161.859,487.35400000000004,41.977
51080,Qatar,1992,329.98,165.423,495.403,42.67
51081,Qatar,1993,332.985,168.49400000000003,501.47900000000004,43.193999999999996
51082,Qatar,1994,335.458,171.58599999999998,507.04400000000004,43.673
51083,Qatar,1995,338.343,175.104,513.447,44.225
51084,Qatar,1996,343.23800000000006,179.293,522.531,45.007
51085,Qatar,1997,351.04,184.28,535.32,46.108999999999995
51086,Qatar,1998,361.276,190.29,551.566,47.508
51087,Qatar,1999,372.98699999999997,197.49900000000002,570.486,49.137
51088,Qatar,2000,386.333,206.13400000000001,592.467,51.031000000000006
51089,Qatar,2001,398.829,216.18400000000003,615.013,52.973
51090,Qatar,2002,412.98900000000003,227.88299999999998,640.872,55.2
51091,Qatar,2003,439.81199999999995,241.979,681.791,58.724
51092,Qatar,2004,493.93,259.402,753.332,64.88600000000001
51093,Qatar,2005,584.646,280.764,865.41,74.54
51094,Qatar,2006,716.572,306.132,1022.704,88.088
51095,Qatar,2007,883.32,335.121,1218.441,104.948
51096,Qatar,2008,1069.536,367.134,1436.67,123.744
51097,Qatar,2009,1253.58,401.36400000000003,1654.944,142.545
51098,Qatar,2010,1419.289,437.04,1856.329,159.891
51099,Qatar,2011,1561.729,474.13300000000004,2035.862,175.354
51100,Qatar,2012,1683.807,512.271,2196.078,189.15400000000002
51101,Qatar,2013,1786.771,549.808,2336.5789999999997,201.25599999999997
51102,Qatar,2014,1874.509,584.693,2459.202,211.81799999999998
51103,Qatar,2015,1950.2089999999998,615.499,2565.708,220.99099999999999
51104,Qatar,2016,2012.92,641.4590000000001,2654.3790000000004,228.62900000000002
51105,Qatar,2017,2061.731,662.9960000000001,2724.7270000000003,234.688
51106,Qatar,2018,2100.301,681.3810000000001,2781.6820000000002,239.59400000000002
51107,Qatar,2019,2133.521,698.55,2832.071,243.93400000000003
51108,Qatar,2020,2165.135,715.925,2881.06,248.153
51229,South Korea,1990,21514.147999999997,21404.267999999996,42918.416,441.411
51230,South Korea,1991,21747.557,21625.591,43373.148,446.088
51231,South Korea,1992,21991.725,21856.498,43848.223,450.974
51232,South Korea,1993,22241.659,22093.377999999997,44335.037000000004,455.981
51233,South Korea,1994,22489.697999999997,22330.372000000003,44820.07,460.97
51234,South Korea,1995,22729.802000000003,22562.718999999997,45292.52099999999,465.829
51235,South Korea,1996,22960.92,22790.103,45751.023,470.54400000000004
51236,South Korea,1997,23183.486,23012.57,46196.056,475.121
51237,South Korea,1998,23394.697999999997,23226.0,46620.698,479.48900000000003
51238,South Korea,1999,23591.543999999998,23425.408,47016.952000000005,483.564
51239,South Korea,2000,23771.911,23607.326,47379.237,487.29
51240,South Korea,2001,23935.491,23770.735,47706.225999999995,490.653
51241,South Korea,2002,24082.827,23916.724,47999.551,493.67
51242,South Korea,2003,24214.025,24046.876,48260.901,496.358
51243,South Korea,2004,24329.634,24163.8,48493.434,498.75
51244,South Korea,2005,24430.938,24270.131,48701.069,500.885
51245,South Korea,2006,24515.861,24364.588,48880.449,502.73
51246,South Korea,2007,24586.479,24448.334,49034.812999999995,504.31800000000004
51247,South Korea,2008,24653.124,24529.334,49182.458,505.836
51248,South Korea,2009,24729.487,24617.963,49347.45,507.533
51249,South Korea,2010,24824.625,24721.013,49545.638,509.57199999999995
51250,South Korea,2011,24943.613999999998,24842.539,49786.153,512.045
51251,South Korea,2012,25081.76,24978.879,50060.639,514.868
51252,South Korea,2013,25226.273999999998,25119.446,50345.72,517.8
51253,South Korea,2014,25358.763,25249.141,50607.904,520.497
51254,South Korea,2015,25466.023999999998,25357.063,50823.087,522.71
51255,South Korea,2016,25543.759,25439.687,50983.445999999996,524.359
51256,South Korea,2017,25596.091,25500.317000000003,51096.407999999996,525.521
51257,South Korea,2018,25628.382999999998,25543.317000000003,51171.7,526.295
51258,South Korea,2019,25649.457000000002,25575.863999999998,51225.320999999996,526.847
51259,South Korea,2020,25665.854,25603.328999999998,51269.183,527.298
51380,Moldova,1990,2080.715,2284.847,4365.562,132.894
51381,Moldova,1991,2086.319,2288.734,4375.053,133.183
51382,Moldova,1992,2088.0679999999998,2288.736,4376.804,133.236
51383,Moldova,1993,2086.176,2284.979,4371.155,133.064
51384,Moldova,1994,2081.055,2277.735,4358.79,132.688
51385,Moldova,1995,2073.197,2267.405,4340.602,132.134
51386,Moldova,1996,2062.465,2253.76,4316.225,131.392
51387,Moldova,1997,2049.23,2237.2470000000003,4286.477,130.486
51388,Moldova,1998,2035.06,2219.775,4254.835,129.523
51389,Moldova,1999,2022.0020000000002,2203.833,4225.835,128.64
51390,Moldova,2000,2011.495,2191.1639999999998,4202.659000000001,127.935
51391,Moldova,2001,2004.32,2182.777,4187.097,127.461
51392,Moldova,2002,2000.1029999999998,2178.125,4178.228,127.191
51393,Moldova,2003,1997.731,2175.545,4173.276,127.04
51394,Moldova,2004,1995.44,2172.522,4167.962,126.87899999999999
51395,Moldova,2005,1991.9920000000002,2167.304,4159.295999999999,126.615
51396,Moldova,2006,1986.99,2159.274,4146.264,126.21799999999999
51397,Moldova,2007,1980.932,2149.197,4130.129,125.727
51398,Moldova,2008,1974.507,2138.379,4112.8859999999995,125.20200000000001
51399,Moldova,2009,1968.783,2128.732,4097.515,124.734
51400,Moldova,2010,1964.484,2121.606,4086.09,124.38600000000001
51401,Moldova,2011,1961.8,2117.367,4079.167,124.176
51402,Moldova,2012,1960.352,2115.452,4075.804,124.073
51403,Moldova,2013,1959.517,2115.0679999999998,4074.585,124.036
51404,Moldova,2014,1958.374,2115.033,4073.407,124.0
51405,Moldova,2015,1956.267,2114.438,4070.705,123.91799999999999
51406,Moldova,2016,1952.97,2113.0429999999997,4066.013,123.775
51407,Moldova,2017,1948.649,2111.038,4059.687,123.583
51408,Moldova,2018,1943.495,2108.455,4051.95,123.34700000000001
51409,Moldova,2019,1937.848,2105.41,4043.258,123.08200000000001
51410,Moldova,2020,1931.953,2102.01,4033.9629999999997,122.79899999999999
51531,Romania,1990,11579.505,11909.651000000002,23489.156000000003,102.051
51532,Romania,1991,11558.624,11898.021999999999,23456.646,101.91
51533,Romania,1992,11512.268999999998,11863.559,23375.827999999998,101.559
51534,Romania,1993,11445.845,11811.114,23256.959,101.04299999999999
51535,Romania,1994,11367.645,11748.169,23115.814,100.429
51536,Romania,1995,11284.178,11680.569,22964.747000000003,99.773
51537,Romania,1996,11196.492,11609.214,22805.706000000002,99.08200000000001
51538,Romania,1997,11104.038999999999,11533.561000000002,22637.6,98.352
51539,Romania,1998,11009.99,11456.301000000001,22466.291,97.60700000000001
51540,Romania,1999,10917.776000000002,11380.346000000001,22298.122000000003,96.87700000000001
51541,Romania,2000,10829.751,11307.671999999999,22137.423,96.179
51542,Romania,2001,10748.765,11240.589,21989.354,95.535
51543,Romania,2002,10674.532,11178.746000000001,21853.278,94.944
51544,Romania,2003,10602.302,11118.101,21720.403,94.367
51545,Romania,2004,10525.161,11052.729,21577.89,93.74799999999999
51546,Romania,2005,10438.576,10978.711000000001,21417.287,93.05
51547,Romania,2006,10340.058,10894.253999999999,21234.312,92.255
51548,Romania,2007,10232.553,10801.643,21034.196,91.385
51549,Romania,2008,10123.586,10705.935,20829.521,90.49600000000001
51550,Romania,2009,10023.671999999999,10614.323,20637.995,89.664
51551,Romania,2010,9940.018,10531.841999999999,20471.86,88.94200000000001
51552,Romania,2011,9876.021,10460.697,20336.718,88.355
51553,Romania,2012,9828.473,10398.994,20227.467,87.881
51554,Romania,2013,9789.96,10342.82,20132.78,87.469
51555,Romania,2014,9749.629,10286.299,20035.928,87.04799999999999
51556,Romania,2015,9699.862,10225.32,19925.182,86.56700000000001
51557,Romania,2016,9637.88,10158.4,19796.28,86.007
51558,Romania,2017,9566.616,10087.35,19653.966,85.389
51559,Romania,2018,9490.943000000001,10015.167,19506.11,84.74700000000001
51560,Romania,2019,9418.287,9946.271,19364.558,84.132
51561,Romania,2020,9353.912,9883.77,19237.682,83.58
51682,Russia,1990,69060.99,78470.572,147531.562,9.009
51683,Russia,1991,69344.337,78651.247,147995.584,9.037
51684,Russia,1992,69516.314,78752.262,148268.576,9.054
51685,Russia,1993,69590.11,78783.474,148373.584,9.06
51686,Russia,1994,69588.508,78760.935,148349.443,9.058
51687,Russia,1995,69529.697,78697.774,148227.471,9.051
51688,Russia,1996,69420.838,78600.01400000001,148020.85199999998,9.038
51689,Russia,1997,69261.372,78468.648,147730.02,9.021
51690,Russia,1998,69053.92599999999,78306.687,147360.613,8.998
51691,Russia,1999,68799.702,78116.213,146915.915,8.971
51692,Russia,2000,68503.311,77901.579,146404.89,8.94
51693,Russia,2001,68166.442,77664.284,145830.726,8.905
51694,Russia,2002,67801.796,77413.911,145215.707,8.867
51695,Russia,2003,67438.293,77172.583,144610.876,8.83
51696,Russia,2004,67112.49,76968.159,144080.649,8.798
51697,Russia,2005,66851.262,76820.863,143672.125,8.773
51698,Russia,2006,66665.192,76738.06599999999,143403.258,8.756
51699,Russia,2007,66550.275,76715.932,143266.207,8.748
51700,Russia,2008,66499.911,76748.853,143248.764,8.747
51701,Russia,2009,66500.823,76826.08099999999,143326.904,8.752
51702,Russia,2010,66541.496,76937.777,143479.27300000002,8.761000000000001
51703,Russia,2011,66620.587,77082.44,143703.027,8.775
51704,Russia,2012,66736.723,77257.165,143993.888,8.793
51705,Russia,2013,66877.27900000001,77448.177,144325.456,8.812999999999999
51706,Russia,2014,67026.495,77638.342,144664.837,8.833
51707,Russia,2015,67171.355,77813.704,144985.059,8.853
51708,Russia,2016,67306.592,77968.782,145275.374,8.871
51709,Russia,2017,67429.046,78101.045,145530.091,8.886000000000001
51710,Russia,2018,67530.583,78203.451,145734.034,8.899
51711,Russia,2019,67602.94,78269.32,145872.26,8.907
51712,Russia,2020,67640.299,78294.161,145934.46,8.911
51833,Rwanda,1990,3595.187,3693.696,7288.883000000001,295.455
51834,Rwanda,1991,3487.7870000000003,3596.1409999999996,7083.928000000001,287.147
51835,Rwanda,1992,3290.5229999999997,3411.716,6702.2390000000005,271.676
51836,Rwanda,1993,3064.1490000000003,3199.6090000000004,6263.758000000001,253.90200000000002
51837,Rwanda,1994,2893.665,3042.5879999999997,5936.253000000001,240.62599999999998
51838,Rwanda,1995,2838.276,2998.2140000000004,5836.49,236.582
51839,Rwanda,1996,2922.552,3090.56,6013.111999999999,243.74200000000002
51840,Rwanda,1997,3123.173,3296.725,6419.898,260.231
51841,Rwanda,1998,3392.848,3569.952,6962.8,282.238
51842,Rwanda,1999,3660.8140000000003,3840.4240000000004,7501.238,304.063
51843,Rwanda,2000,3875.949,4057.739,7933.688,321.593
51844,Rwanda,2001,4023.7259999999997,4207.424,8231.15,333.65
51845,Rwanda,2002,4120.954000000001,4306.107,8427.061,341.591
51846,Rwanda,2003,4185.398,4371.762,8557.16,346.865
51847,Rwanda,2004,4246.496,4434.02,8680.516,351.865
51848,Rwanda,2005,4325.7029999999995,4514.517,8840.22,358.339
51849,Rwanda,2006,4426.4929999999995,4616.849,9043.341999999999,366.57199999999995
51850,Rwanda,2007,4540.786,4732.973,9273.759,375.912
51851,Rwanda,2008,4665.187,4859.345,9524.532,386.07800000000003
51852,Rwanda,2009,4793.380999999999,4989.389,9782.77,396.545
51853,Rwanda,2010,4920.879,5118.459,10039.338,406.945
51854,Rwanda,2011,5047.258,5246.075,10293.333,417.241
51855,Rwanda,2012,5174.925,5374.743,10549.668,427.631
51856,Rwanda,2013,5305.369000000001,5506.169,10811.538,438.246
51857,Rwanda,2014,5440.7919999999995,5642.8369999999995,11083.628999999999,449.276
51858,Rwanda,2015,5582.648,5786.418000000001,11369.066,460.846
51859,Rwanda,2016,5731.38,5937.4490000000005,11668.829,472.99699999999996
51860,Rwanda,2017,5886.063,6094.897,11980.96,485.649
51861,Rwanda,2018,6045.057,6256.911999999999,12301.969,498.661
51862,Rwanda,2019,6206.085999999999,6420.852,12626.938,511.834
51863,Rwanda,2020,6367.431,6584.778,12952.208999999999,525.019
54098,Saudi Arabia,1990,9087.121,7146.665,16233.786,7.5520000000000005
54099,Saudi Arabia,1991,9390.891,7381.804,16772.695,7.8020000000000005
54100,Saudi Arabia,1992,9667.284,7615.401999999999,17282.686,8.04
54101,Saudi Arabia,1993,9916.077,7847.22,17763.297,8.263
54102,Saudi Arabia,1994,10137.866,8076.609,18214.475,8.472999999999999
54103,Saudi Arabia,1995,10335.542,8303.248,18638.79,8.67
54104,Saudi Arabia,1996,10505.86,8527.983,19033.843,8.854
54105,Saudi Arabia,1997,10655.412,8751.726,19407.138,9.027999999999999
54106,Saudi Arabia,1998,10808.963,8974.338,19783.301,9.203
54107,Saudi Arabia,1999,10999.071000000002,9195.46,20194.531000000003,9.394
54108,Saudi Arabia,2000,11248.492,9415.348,20663.84,9.612
54109,Saudi Arabia,2001,11568.767,9633.879,21202.646,9.863
54110,Saudi Arabia,2002,11952.63,9852.692,21805.322,10.142999999999999
54111,Saudi Arabia,2003,12380.768,10075.877,22456.645,10.446
54112,Saudi Arabia,2004,12823.919,10308.767,23132.686,10.761
54113,Saudi Arabia,2005,13260.921,10555.253999999999,23816.175,11.079
54114,Saudi Arabia,2006,13683.608999999999,10814.704,24498.313,11.395999999999999
54115,Saudi Arabia,2007,14098.635,11085.954,25184.589,11.715
54116,Saudi Arabia,2008,14517.098999999998,11371.436000000002,25888.535,12.043
54117,Saudi Arabia,2009,14956.362,11673.941,26630.303,12.388
54118,Saudi Arabia,2010,15427.491000000002,11993.976999999999,27421.467999999997,12.755999999999998
54119,Saudi Arabia,2011,15932.438999999998,12335.152,28267.591,13.15
54120,Saudi Arabia,2012,16461.89,12693.016000000001,29154.906000000003,13.562000000000001
54121,Saudi Arabia,2013,17001.886000000002,13050.171999999999,30052.057999999997,13.98
54122,Saudi Arabia,2014,17533.215,13383.388,30916.603,14.382
54123,Saudi Arabia,2015,18040.933,13676.743,31717.676,14.755
54124,Saudi Arabia,2016,18521.33,13922.113000000001,32443.443,15.092
54125,Saudi Arabia,2017,18975.12,14126.063,33101.183,15.398
54126,Saudi Arabia,2018,19397.336,14305.421,33702.757000000005,15.677999999999999
54127,Saudi Arabia,2019,19783.532,14484.997,34268.529,15.940999999999999
54128,Saudi Arabia,2020,20131.308,14682.559,34813.867,16.195
54249,Senegal,1990,3746.116,3780.19,7526.306,39.092
54250,Senegal,1991,3858.619,3896.884,7755.503000000001,40.282
54251,Senegal,1992,3973.72,4016.37,7990.09,41.5
54252,Senegal,1993,4089.21,4137.539000000001,8226.749,42.73
54253,Senegal,1994,4202.146,4258.92,8461.065999999999,43.946999999999996
54254,Senegal,1995,4310.6140000000005,4379.541,8690.155,45.137
54255,Senegal,1996,4413.788,4499.084,8912.872,46.293
54256,Senegal,1997,4512.777,4618.099,9130.876,47.426
54257,Senegal,1998,4610.121,4737.656,9347.777,48.552
54258,Senegal,1999,4709.427,4859.29,9568.716999999999,49.7
54259,Senegal,2000,4813.465999999999,4984.265,9797.731,50.888999999999996
54260,Senegal,2001,4923.155,5112.947,10036.101999999999,52.126999999999995
54261,Senegal,2002,5038.253,5245.441,10283.694,53.413000000000004
54262,Senegal,2003,5159.025,5382.445,10541.47,54.751999999999995
54263,Senegal,2004,5285.42,5524.666,10810.086000000001,56.148
54264,Senegal,2005,5417.453,5672.67,11090.123,57.602
54265,Senegal,2006,5555.513000000001,5826.759,11382.271999999999,59.119
54266,Senegal,2007,5700.0380000000005,5987.04,11687.078000000001,60.703
54267,Senegal,2008,5851.066,6153.634,12004.7,62.352
54268,Senegal,2009,6008.509,6326.5830000000005,12335.091999999999,64.068
54269,Senegal,2010,6172.314,6505.829000000001,12678.143,65.85
54270,Senegal,2011,6342.36,6691.454000000001,13033.813999999998,67.69800000000001
54271,Senegal,2012,6518.704000000001,6883.286,13401.99,69.61
54272,Senegal,2013,6701.738,7080.691,13782.428999999998,71.586
54273,Senegal,2014,6891.927,7282.813,14174.74,73.624
54274,Senegal,2015,7089.488,7488.9619999999995,14578.45,75.72
54275,Senegal,2016,7294.613,7698.901,14993.514,77.876
54276,Senegal,2017,7506.779,7912.575,15419.354,80.08800000000001
54277,Senegal,2018,7724.65,8129.674,15854.323999999999,82.34700000000001
54278,Senegal,2019,7946.433000000001,8349.929,16296.362,84.64299999999999
54279,Senegal,2020,8170.785,8573.145,16743.93,86.96799999999999
54400,Serbia,1990,4698.052,4819.625,9517.677,108.823
54401,Serbia,1991,4738.815,4864.064,9602.879,109.79700000000001
54402,Serbia,1992,4786.064,4915.081,9701.145,110.921
54403,Serbia,1993,4831.096,4964.157,9795.253,111.99700000000001
54404,Serbia,1994,4861.977,4999.654,9861.631,112.756
54405,Serbia,1995,4870.553,5013.592000000001,9884.145,113.01299999999999
54406,Serbia,1996,4853.431,5002.633,9856.064,112.69200000000001
54407,Serbia,1997,4814.37,4970.319,9784.689,111.876
54408,Serbia,1998,4761.2609999999995,4924.169,9685.43,110.741
54409,Serbia,1999,4705.6179999999995,4875.206,9580.824,109.545
54410,Serbia,2000,4656.013,4831.599,9487.612,108.479
54411,Serbia,2001,4614.96,4795.809,9410.769,107.601
54412,Serbia,2002,4580.5470000000005,4765.917,9346.464,106.866
54413,Serbia,2003,4551.6720000000005,4740.56,9292.232,106.24600000000001
54414,Serbia,2004,4525.795999999999,4716.847,9242.643,105.679
54415,Serbia,2005,4501.07,4692.748,9193.818000000001,105.12
54416,Serbia,2006,4477.65,4668.263,9145.913,104.573
54417,Serbia,2007,4456.581,4644.608,9101.189,104.061
54418,Serbia,2008,4437.765,4622.34,9060.105,103.59100000000001
54419,Serbia,2009,4421.1179999999995,4602.236,9023.354,103.171
54420,Serbia,2010,4406.469,4584.789000000001,8991.258,102.804
54421,Serbia,2011,4393.691,4570.07,8963.761,102.49
54422,Serbia,2012,4382.464,4557.652,8940.116,102.219
54423,Serbia,2013,4372.121,4546.771,8918.892,101.977
54424,Serbia,2014,4361.880999999999,4536.403,8898.284,101.741
54425,Serbia,2015,4351.072,4525.705,8876.777,101.495
54426,Serbia,2016,4339.481,4514.482,8853.963,101.234
54427,Serbia,2017,4326.985,4502.638,8829.623,100.956
54428,Serbia,2018,4313.121,4489.62,8802.741,100.649
54429,Serbia,2019,4297.444,4474.784000000001,8772.228000000001,100.3
54430,Serbia,2020,4279.651,4457.719,8737.37,99.90100000000001
54853,Sierra Leone,1990,2133.215,2186.548,4319.763,59.847
54854,Sierra Leone,1991,2148.405,2200.258,4348.663,60.247
54855,Sierra Leone,1992,2148.907,2198.82,4347.727,60.235
54856,Sierra Leone,1993,2140.6279999999997,2188.337,4328.965,59.975
54857,Sierra Leone,1994,2132.141,2177.639,4309.78,59.708999999999996
54858,Sierra Leone,1995,2130.2329999999997,2173.72,4303.9529999999995,59.628
54859,Sierra Leone,1996,2135.473,2177.187,4312.66,59.748999999999995
54860,Sierra Leone,1997,2147.5679999999998,2187.7270000000003,4335.295,60.062
54861,Sierra Leone,1998,2171.313,2210.1710000000003,4381.484,60.702
54862,Sierra Leone,1999,2212.29,2250.084,4462.374,61.823
54863,Sierra Leone,2000,2273.784,2310.786,4584.57,63.516000000000005
54864,Sierra Leone,2001,2358.786,2395.283,4754.069,65.86399999999999
54865,Sierra Leone,2002,2464.752,2501.018,4965.77,68.797
54866,Sierra Leone,2003,2582.4610000000002,2618.613,5201.0740000000005,72.057
54867,Sierra Leone,2004,2699.01,2734.985,5433.995,75.28399999999999
54868,Sierra Leone,2005,2805.033,2840.5959999999995,5645.629,78.21600000000001
54869,Sierra Leone,2006,2897.187,2932.053,5829.24,80.76
54870,Sierra Leone,2007,2977.8590000000004,3011.782,5989.641,82.98200000000001
54871,Sierra Leone,2008,3050.4040000000005,3083.195,6133.599,84.976
54872,Sierra Leone,2009,3120.566,3152.1690000000003,6272.735,86.904
54873,Sierra Leone,2010,3192.605,3223.031,6415.6359999999995,88.884
54874,Sierra Leone,2011,3266.96,3296.278,6563.238,90.929
54875,Sierra Leone,2012,3342.1929999999998,3370.393,6712.585999999999,92.99799999999999
54876,Sierra Leone,2013,3418.4709999999995,3445.5040000000004,6863.975,95.095
54877,Sierra Leone,2014,3495.7140000000004,3521.4390000000003,7017.153,97.21700000000001
54878,Sierra Leone,2015,3573.849,3598.06,7171.909000000001,99.361
54879,Sierra Leone,2016,3653.177,3675.6690000000003,7328.846,101.536
54880,Sierra Leone,2017,3733.925,3754.502,7488.427,103.74700000000001
54881,Sierra Leone,2018,3815.797,3834.3520000000003,7650.149,105.98700000000001
54882,Sierra Leone,2019,3898.35,3914.857,7813.206999999999,108.24600000000001
54883,Sierra Leone,2020,3981.239,3995.7459999999996,7976.985,110.515
55004,Singapore,1990,1515.8339999999998,1497.134,3012.968,4304.24
55005,Singapore,1991,1560.704,1540.44,3101.1440000000002,4430.206
55006,Singapore,1992,1612.519,1587.1229999999998,3199.6420000000003,4570.917
55007,Singapore,1993,1669.65,1636.151,3305.801,4722.573
55008,Singapore,1994,1729.645,1686.056,3415.7009999999996,4879.573
55009,Singapore,1995,1790.351,1735.6129999999998,3525.9640000000004,5037.090999999999
55010,Singapore,1996,1852.96,1785.217,3638.177,5197.396
55011,Singapore,1997,1917.275,1834.856,3752.131,5360.187
55012,Singapore,1998,1978.2120000000002,1882.509,3860.7209999999995,5515.316
55013,Singapore,1999,2029.138,1925.6029999999998,3954.741,5649.63
55014,Singapore,2000,2066.176,1962.6960000000001,4028.8720000000003,5755.531
55015,Singapore,2001,2085.196,1991.954,4077.15,5824.5
55016,Singapore,2002,2089.5679999999998,2014.839,4104.407,5863.439
55017,Singapore,2003,2092.06,2037.1670000000001,4129.227,5898.896
55018,Singapore,2004,2110.244,2066.958,4177.202,5967.431
55019,Singapore,2005,2156.06,2109.633,4265.693,6093.847
55020,Singapore,2006,2234.783,2167.541,4402.3240000000005,6289.034000000001
55021,Singapore,2007,2340.629,2238.0,4578.629,6540.899
55022,Singapore,2008,2460.828,2314.982,4775.81,6822.585999999999
55023,Singapore,2009,2576.8360000000002,2389.778,4966.6140000000005,7095.1630000000005
55024,Singapore,2010,2675.1409999999996,2456.029,5131.17,7330.243
55025,Singapore,2011,2751.7470000000003,2511.893,5263.64,7519.486
55026,Singapore,2012,2810.447,2559.022,5369.469,7670.67
55027,Singapore,2013,2854.988,2598.744,5453.732,7791.045999999999
55028,Singapore,2014,2891.9990000000003,2633.6290000000004,5525.628000000001,7893.754
55029,Singapore,2015,2926.4840000000004,2665.659,5592.143,7988.776
55030,Singapore,2016,2958.8179999999998,2694.8070000000002,5653.625,8076.607
55031,Singapore,2017,2987.482,2720.56,5708.0419999999995,8154.346
55032,Singapore,2018,3013.585,2743.9179999999997,5757.503000000001,8225.004
55033,Singapore,2019,3038.2259999999997,2766.117,5804.343000000001,8291.919
55034,Singapore,2020,3062.257,2788.086,5850.343000000001,8357.633
55306,Slovak Republic,1990,2581.311,2707.1440000000002,5288.455,109.975
55307,Slovak Republic,1991,2589.755,2719.474,5309.229,110.40700000000001
55308,Slovak Republic,1992,2597.74,2731.289,5329.029,110.818
55309,Slovak Republic,1993,2604.989,2742.223,5347.2119999999995,111.196
55310,Slovak Republic,1994,2611.095,2751.7990000000004,5362.894,111.523
55311,Slovak Republic,1995,2615.784,2759.6859999999997,5375.47,111.78399999999999
55312,Slovak Republic,1996,2619.0170000000003,2765.775,5384.7919999999995,111.978
55313,Slovak Republic,1997,2620.951,2770.2509999999997,5391.201999999999,112.111
55314,Slovak Republic,1998,2621.828,2773.425,5395.253000000001,112.195
55315,Slovak Republic,1999,2621.972,2775.737,5397.709,112.24600000000001
55316,Slovak Republic,2000,2621.672,2777.535,5399.206999999999,112.27799999999999
55317,Slovak Republic,2001,2621.029,2778.966,5399.995,112.294
55318,Slovak Republic,2002,2620.098,2780.026,5400.124,112.29700000000001
55319,Slovak Republic,2003,2619.0660000000003,2780.778,5399.844,112.291
55320,Slovak Republic,2004,2618.127,2781.2470000000003,5399.374,112.281
55321,Slovak Republic,2005,2617.4770000000003,2781.485,5398.9619999999995,112.273
